province_id,province_name,province_kode,latlong,date,level_harga,commodity_id,rata_rata_geometrik,map_color,status_map,status_report,status_report_percentage,hpp_hap,hpp_hap_percentage,hpp_hap_percentage_gap_change,hpp_hap_color_gap,keterangan,Bulan,Tahun,Komoditas,latitude,longitude
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-07-01,3,104,34514,abu,26,,,,,,,,7,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-07-01,3,104,32670,abu,25,,,,,,,,7,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-07-01,3,104,36578,abu,24,,,,,,,,7,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-07-01,3,104,40705,abu,23,,,,,,,,7,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-07-01,3,104,41840,abu,22,,,,,,,,7,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-07-01,3,104,45196,abu,21,,,,,,,,7,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-07-01,3,104,43353,abu,20,,,,,,,,7,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-07-01,3,104,45741,abu,18,,,,,,,,7,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-07-01,3,104,44005,abu,2,,,,,,,,7,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-07-01,3,104,55537,abu,9,,,,,,,,7,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-07-01,3,104,52993,abu,3,,,,,,,,7,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-07-01,3,104,43404,abu,4,,,,,,,,7,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-07-01,3,104,40029,abu,5,,,,,,,,7,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-07-01,3,104,38615,abu,6,,,,,,,,7,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-07-01,3,104,47871,abu,7,,,,,,,,7,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-07-01,3,104,36507,abu,8,,,,,,,,7,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-07-01,3,104,35861,abu,10,,,,,,,,7,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-07-01,3,104,42210,abu,17,,,,,,,,7,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-07-01,3,104,36478,abu,11,,,,,,,,7,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-07-01,3,104,41406,abu,12,,,,,,,,7,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-07-01,3,104,34204,abu,13,,,,,,,,7,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-07-01,3,104,39987,abu,14,,,,,,,,7,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-07-01,3,104,34135,abu,15,,,,,,,,7,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-07-01,3,104,38753,abu,16,,,,,,,,7,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-07-01,3,104,53496,abu,34,,,,,,,,7,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-08-01,3,104,46562,abu,1,,,,,,,,8,2023,Ikan_Kembung,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-08-01,3,104,41869,abu,19,,,,,,,,8,2023,Ikan_Kembung,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-08-01,3,104,46077,abu,33,,,,,,,,8,2023,Ikan_Kembung,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-08-01,3,104,39876,abu,32,,,,,,,,8,2023,Ikan_Kembung,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-08-01,3,104,30503,abu,31,,,,,,,,8,2023,Ikan_Kembung,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-08-01,3,104,37198,abu,30,,,,,,,,8,2023,Ikan_Kembung,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-08-01,3,104,30506,abu,29,,,,,,,,8,2023,Ikan_Kembung,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-08-01,3,104,39621,abu,28,,,,,,,,8,2023,Ikan_Kembung,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-08-01,3,104,44002,abu,27,,,,,,,,8,2023,Ikan_Kembung,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-08-01,3,104,33568,abu,26,,,,,,,,8,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-08-01,3,104,31561,abu,25,,,,,,,,8,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-08-01,3,104,36443,abu,24,,,,,,,,8,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-08-01,3,104,39744,abu,23,,,,,,,,8,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-08-01,3,104,42487,abu,22,,,,,,,,8,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-08-01,3,104,45612,abu,21,,,,,,,,8,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-08-01,3,104,42114,abu,20,,,,,,,,8,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-08-01,3,104,45491,abu,18,,,,,,,,8,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-08-01,3,104,44218,abu,2,,,,,,,,8,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-08-01,3,104,56752,abu,9,,,,,,,,8,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-08-01,3,104,54711,abu,3,,,,,,,,8,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-08-01,3,104,42661,abu,4,,,,,,,,8,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-08-01,3,104,38656,abu,5,,,,,,,,8,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-08-01,3,104,38327,abu,6,,,,,,,,8,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-08-01,3,104,52406,abu,7,,,,,,,,8,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-08-01,3,104,35832,abu,8,,,,,,,,8,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-08-01,3,104,37179,abu,10,,,,,,,,8,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-08-01,3,104,41126,abu,17,,,,,,,,8,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-08-01,3,104,37204,abu,11,,,,,,,,8,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-08-01,3,104,41082,abu,12,,,,,,,,8,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-08-01,3,104,34151,abu,13,,,,,,,,8,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-08-01,3,104,40059,abu,14,,,,,,,,8,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-08-01,3,104,34494,abu,15,,,,,,,,8,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-08-01,3,104,38886,abu,16,,,,,,,,8,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-08-01,3,104,52946,abu,34,,,,,,,,8,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-09-01,3,104,47485,abu,1,,,,,,,,9,2023,Ikan_Kembung,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-09-01,3,104,41407,abu,19,,,,,,,,9,2023,Ikan_Kembung,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-09-01,3,104,43170,abu,33,,,,,,,,9,2023,Ikan_Kembung,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-09-01,3,104,39661,abu,32,,,,,,,,9,2023,Ikan_Kembung,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-09-01,3,104,27648,abu,31,,,,,,,,9,2023,Ikan_Kembung,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-09-01,3,104,33871,abu,30,,,,,,,,9,2023,Ikan_Kembung,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-09-01,3,104,28980,abu,29,,,,,,,,9,2023,Ikan_Kembung,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-09-01,3,104,38041,abu,28,,,,,,,,9,2023,Ikan_Kembung,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-09-01,3,104,43658,abu,27,,,,,,,,9,2023,Ikan_Kembung,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-09-01,3,104,32192,abu,26,,,,,,,,9,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-09-01,3,104,30218,abu,25,,,,,,,,9,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-09-01,3,104,34864,abu,24,,,,,,,,9,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-09-01,3,104,41026,abu,23,,,,,,,,9,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-09-01,3,104,43286,abu,22,,,,,,,,9,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-09-01,3,104,46899,abu,21,,,,,,,,9,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-09-01,3,104,43506,abu,20,,,,,,,,9,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-09-01,3,104,44889,abu,18,,,,,,,,9,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-09-01,3,104,44366,abu,2,,,,,,,,9,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-09-01,3,104,54615,abu,9,,,,,,,,9,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-09-01,3,104,53559,abu,3,,,,,,,,9,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-09-01,3,104,41996,abu,4,,,,,,,,9,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-09-01,3,104,38881,abu,5,,,,,,,,9,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-09-01,3,104,37256,abu,6,,,,,,,,9,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-09-01,3,104,50385,abu,7,,,,,,,,9,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-09-01,3,104,35372,abu,8,,,,,,,,9,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-09-01,3,104,36873,abu,10,,,,,,,,9,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-09-01,3,104,41109,abu,17,,,,,,,,9,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-09-01,3,104,36611,abu,11,,,,,,,,9,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-09-01,3,104,40961,abu,12,,,,,,,,9,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-09-01,3,104,34114,abu,13,,,,,,,,9,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-09-01,3,104,38799,abu,14,,,,,,,,9,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-09-01,3,104,34355,abu,15,,,,,,,,9,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-09-01,3,104,38127,abu,16,,,,,,,,9,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-09-01,3,104,55087,abu,34,,,,,,,,9,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-10-01,3,104,47015,abu,1,,,,,,,,10,2023,Ikan_Kembung,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-10-01,3,104,39477,abu,19,,,,,,,,10,2023,Ikan_Kembung,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-10-01,3,104,41765,abu,33,,,,,,,,10,2023,Ikan_Kembung,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-10-01,3,104,39257,abu,32,,,,,,,,10,2023,Ikan_Kembung,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-10-01,3,104,28877,abu,31,,,,,,,,10,2023,Ikan_Kembung,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-10-01,3,104,32280,abu,30,,,,,,,,10,2023,Ikan_Kembung,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-10-01,3,104,25933,abu,29,,,,,,,,10,2023,Ikan_Kembung,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-10-01,3,104,35749,abu,28,,,,,,,,10,2023,Ikan_Kembung,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-10-01,3,104,42947,abu,27,,,,,,,,10,2023,Ikan_Kembung,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-10-01,3,104,30923,abu,26,,,,,,,,10,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-10-01,3,104,27766,abu,25,,,,,,,,10,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-10-01,3,104,33184,abu,24,,,,,,,,10,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-10-01,3,104,39720,abu,23,,,,,,,,10,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-10-01,3,104,43588,abu,22,,,,,,,,10,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-10-01,3,104,47095,abu,21,,,,,,,,10,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-10-01,3,104,43307,abu,20,,,,,,,,10,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-10-01,3,104,43311,abu,18,,,,,,,,10,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-10-01,3,104,44441,abu,2,,,,,,,,10,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-10-01,3,104,52524,abu,9,,,,,,,,10,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-10-01,3,104,51295,abu,3,,,,,,,,10,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-10-01,3,104,41679,abu,4,,,,,,,,10,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-10-01,3,104,38587,abu,5,,,,,,,,10,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-10-01,3,104,36503,abu,6,,,,,,,,10,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-10-01,3,104,49023,abu,7,,,,,,,,10,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-10-01,3,104,34273,abu,8,,,,,,,,10,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-10-01,3,104,36891,abu,10,,,,,,,,10,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-10-01,3,104,40394,abu,17,,,,,,,,10,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-10-01,3,104,36869,abu,11,,,,,,,,10,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-10-01,3,104,41227,abu,12,,,,,,,,10,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-10-01,3,104,33676,abu,13,,,,,,,,10,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-10-01,3,104,38882,abu,14,,,,,,,,10,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-10-01,3,104,34493,abu,15,,,,,,,,10,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-10-01,3,104,38404,abu,16,,,,,,,,10,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-10-01,3,104,51588,abu,34,,,,,,,,10,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-11-01,3,104,45927,abu,1,,,,,,,,11,2023,Ikan_Kembung,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-11-01,3,104,38977,abu,19,,,,,,,,11,2023,Ikan_Kembung,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-11-01,3,104,40465,abu,33,,,,,,,,11,2023,Ikan_Kembung,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-11-01,3,104,36939,abu,32,,,,,,,,11,2023,Ikan_Kembung,1.5709993,127.8087693
31,Maluku,ID-MA,"-3.2384616,130.1452734",2023-11-01,3,104,27770,abu,31,,,,,,,,11,2023,Ikan_Kembung,-3.2384616,130.1452734
30,Sulawesi Barat,ID-SR,"-2.8441371,119.2320784",2023-11-01,3,104,31414,abu,30,,,,,,,,11,2023,Ikan_Kembung,-2.8441371,119.2320784
29,Gorontalo,ID-GO,"0.6999372,122.4467238",2023-11-01,3,104,24128,abu,29,,,,,,,,11,2023,Ikan_Kembung,0.6999372,122.4467238
28,Sulawesi Tenggara,ID-SG,"-4.14491,122.174605",2023-11-01,3,104,34872,abu,28,,,,,,,,11,2023,Ikan_Kembung,-4.14491,122.174605
27,Sulawesi Selatan,ID-SN,"-3.6687994,119.9740534",2023-11-01,3,104,42197,abu,27,,,,,,,,11,2023,Ikan_Kembung,-3.6687994,119.9740534
26,Sulawesi Tengah,ID-ST,"-1.4300254,121.4456179",2023-11-01,3,104,30711,abu,26,,,,,,,,11,2023,Ikan_Kembung,-1.4300254,121.4456179
25,Sulawesi Utara,ID-SA,"0.6246932,123.9750018",2023-11-01,3,104,26048,abu,25,,,,,,,,11,2023,Ikan_Kembung,0.6246932,123.9750018
24,Kalimantan Utara,ID-KU,"3.0730929,116.0413889",2023-11-01,3,104,34278,abu,24,,,,,,,,11,2023,Ikan_Kembung,3.0730929,116.0413889
23,Kalimantan Timur,ID-KI,"0.5386586,116.419389",2023-11-01,3,104,38336,abu,23,,,,,,,,11,2023,Ikan_Kembung,0.5386586,116.419389
22,Kalimantan Selatan,ID-KS,"-3.0926415,115.2837585",2023-11-01,3,104,43959,abu,22,,,,,,,,11,2023,Ikan_Kembung,-3.0926415,115.2837585
21,Kalimantan Tengah,ID-KT,"-1.6814878,113.3823545",2023-11-01,3,104,46842,abu,21,,,,,,,,11,2023,Ikan_Kembung,-1.6814878,113.3823545
20,Kalimantan Barat,ID-KB,"-0.2787808,111.4752851",2023-11-01,3,104,43404,abu,20,,,,,,,,11,2023,Ikan_Kembung,-0.2787808,111.4752851
18,Nusa Tenggara Barat,ID-NB,"-8.6529334,117.3616476",2023-11-01,3,104,42122,abu,18,,,,,,,,11,2023,Ikan_Kembung,-8.6529334,117.3616476
2,Sumatera Utara,ID-SU,"2.1153547,99.5450974",2023-11-01,3,104,44866,abu,2,,,,,,,,11,2023,Ikan_Kembung,2.1153547,99.5450974
9,Kepulauan Bangka Belitung,ID-BB,"-2.7410513,106.4405872",2023-11-01,3,104,49775,abu,9,,,,,,,,11,2023,Ikan_Kembung,-2.7410513,106.4405872
3,Sumatera Barat,ID-SB,"-0.7399397,100.8000051",2023-11-01,3,104,49801,abu,3,,,,,,,,11,2023,Ikan_Kembung,-0.7399397,100.8000051
4,Riau,ID-RI,"0.2933469,101.7068294",2023-11-01,3,104,42066,abu,4,,,,,,,,11,2023,Ikan_Kembung,0.2933469,101.7068294
5,Jambi,ID-JA,"-1.6101229,103.6131203",2023-11-01,3,104,38117,abu,5,,,,,,,,11,2023,Ikan_Kembung,-1.6101229,103.6131203
6,Sumatera Selatan,ID-SS,"-3.3194374,103.914399",2023-11-01,3,104,36527,abu,6,,,,,,,,11,2023,Ikan_Kembung,-3.3194374,103.914399
7,Bengkulu,ID-BE,"-3.7928451,102.2607641",2023-11-01,3,104,40127,abu,7,,,,,,,,11,2023,Ikan_Kembung,-3.7928451,102.2607641
8,Lampung,ID-LA,"-4.5585849,105.4068079",2023-11-01,3,104,34507,abu,8,,,,,,,,11,2023,Ikan_Kembung,-4.5585849,105.4068079
10,Kepulauan Riau,ID-KR,"3.9456514,108.1428669",2023-11-01,3,104,37380,abu,10,,,,,,,,11,2023,Ikan_Kembung,3.9456514,108.1428669
17,Bali,ID-BA,"-8.4095178,115.188916",2023-11-01,3,104,39810,abu,17,,,,,,,,11,2023,Ikan_Kembung,-8.4095178,115.188916
11,DKI Jakarta,ID-JK,"-6.1944491,106.8229198",2023-11-01,3,104,37198,abu,11,,,,,,,,11,2023,Ikan_Kembung,-6.1944491,106.8229198
12,Jawa Barat,ID-JB,"-7.090911,107.668887",2023-11-01,3,104,40771,abu,12,,,,,,,,11,2023,Ikan_Kembung,-7.090911,107.668887
13,Jawa Tengah,ID-JT,"-7.150975,110.1402594",2023-11-01,3,104,34175,abu,13,,,,,,,,11,2023,Ikan_Kembung,-7.150975,110.1402594
14,D.I Yogyakarta,ID-YO,"-7.8753849,110.4262088",2023-11-01,3,104,38838,abu,14,,,,,,,,11,2023,Ikan_Kembung,-7.8753849,110.4262088
15,Jawa Timur,ID-JI,"-7.5360639,112.2384017",2023-11-01,3,104,34233,abu,15,,,,,,,,11,2023,Ikan_Kembung,-7.5360639,112.2384017
16,Banten,ID-BT,"-6.4058172,106.0640179",2023-11-01,3,104,37804,abu,16,,,,,,,,11,2023,Ikan_Kembung,-6.4058172,106.0640179
34,Papua,ID-PA,"-4.269928,138.0803529",2023-11-01,3,104,55108,abu,34,,,,,,,,11,2023,Ikan_Kembung,-4.269928,138.0803529
1,Aceh,ID-AC,"4.695135,96.7493993",2023-12-01,3,104,45213,abu,1,,,,,,,,12,2023,Ikan_Kembung,4.695135,96.7493993
19,Nusa Tenggara Timur,ID-NT,"-8.6573819,121.0793705",2023-12-01,3,104,40726,abu,19,,,,,,,,12,2023,Ikan_Kembung,-8.6573819,121.0793705
33,Papua Barat,ID-PB,"-1.3361154,133.1747162",2023-12-01,3,104,39083,abu,33,,,,,,,,12,2023,Ikan_Kembung,-1.3361154,133.1747162
32,Maluku Utara,ID-MU,"1.5709993,127.8087693",2023-12-01,3,104,35116,abu,32,,,,,,,,12,2023,Ikan_Kembung,1.5709993,127.8087693
